id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
5573289604,Curtis,Cordova,51.0,Masculino,Houston,Medio,5,30.37,No,Sí,Vegano,No,Efectivo,1814,"46-60 
 (Maduros)"
8337874021,Christopher,Wells,37.0,Masculino,Seattle,Alto,5,47.8,Sí,No,Mariscos,Sí,Tarjeta,8089,"36-45 
 (Adultos)"
6006032512,Ryan,King,56.0,Masculino,Chicago,Medio,2,25.89,No,No,Vegano,No,Efectivo,2346,"46-60 
 (Maduros)"
7801948900,Stephen,White,73.0,Masculino,NYC,Bajo,1,18.41,No,No,Carnes,No,Tarjeta,1045,"60+ 
 (Seniors)"
1492119727,Aaron,Mason,24.0,Masculino,Houston,Bajo,1,8.56,No,Sí,Mariscos,No,Tarjeta,924,"18-25 
 (Jóvenes)"
5706586808,Lisa,Wright,45.0,Femenino,San Diego,Medio,3,30.08,No,No,Mariscos,No,Tarjeta,2165,"36-45 
 (Adultos)"
9631291232,Amanda,Miller,59.0,Femenino,NYC,Alto,6,34.61,No,Sí,Mariscos,No,App,6096,"46-60 
 (Maduros)"
7812372204,John,Clarke,29.0,Masculino,Chicago,Bajo,3,6.98,No,Sí,Vegetariano,No,Tarjeta,824,"26-35 
 (Adultos Jóvenes)"
3482007078,Katherine,Price,52.0,Femenino,Miami,Medio,3,26.73,Sí,Sí,Vegetariano,No,App,2472,"46-60 
 (Maduros)"
8458824572,Sheri,Huffman,37.0,Femenino,Denver,Bajo,1,7.59,No,Sí,Mariscos,No,Efectivo,1033,"36-45 
 (Adultos)"
2262003579,Jonathan,Burch,38.0,Masculino,Miami,Alto,6,24.64,No,No,Vegano,Sí,App,5721,"36-45 
 (Adultos)"
3613583525,Christopher,Garcia,72.0,Masculino,Seattle,Medio,4,42.38,No,No,Vegetariano,No,Efectivo,1850,"60+ 
 (Seniors)"
5865058976,Gregory,Chapman,34.0,Masculino,Boston,Medio,2,21.73,No,No,Mariscos,No,App,1660,"26-35 
 (Adultos Jóvenes)"
8894800238,Amanda,Davis,50.0,Femenino,Chicago,Muy Alto,-3,34.59,Sí,No,Carnes,Sí,Tarjeta,13882,"46-60 
 (Maduros)"
4095288650,Kevin,Alvarado,29.0,Masculino,Denver,Medio,5,18.45,No,Sí,Vegetariano,No,Efectivo,2330,"26-35 
 (Adultos Jóvenes)"
7718878771,Jennifer,King,61.0,Femenino,NYC,Alto,4,12.32,No,Sí,Vegetariano,Sí,Efectivo,8469,"60+ 
 (Seniors)"
5730950728,Sean,Allen,49.0,Masculino,San Diego,Alto,6,46.48,Sí,Sí,Vegetariano,No,App,6100,"46-60 
 (Maduros)"
6481889509,Katherine,Hall,49.0,Femenino,Chicago,Bajo,2,9.77,Sí,No,Vegetariano,No,Tarjeta,854,"46-60 
 (Maduros)"
5885223848,Craig,Lucas,63.0,Masculino,Boston,Alto,4,28.98,Sí,No,Mariscos,Sí,Efectivo,8663,"60+ 
 (Seniors)"
8844922096,Dominique,Bradley,27.0,Femenino,Boston,Muy Alto,8,93.36,Sí,Sí,Carnes,Sí,Efectivo,13082,"26-35 
 (Adultos Jóvenes)"
4863376313,Sharon,Kim,65.0,Femenino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,App,1437,"60+ 
 (Seniors)"
3016202732,Jerry,Conley,66.0,Masculino,Chicago,Alto,4,58.48,No,Sí,Vegetariano,No,App,5753,"60+ 
 (Seniors)"
8768488336,Sarah,Gonzalez,39.0,Femenino,Denver,Alto,6,43.34,No,Sí,No específica,No,Efectivo,8199,"36-45 
 (Adultos)"
7844310114,Amy,Johnson,68.0,Femenino,San Diego,Muy Alto,5,99.07,No,Sí,Vegano,Sí,Tarjeta,14556,"60+ 
 (Seniors)"
7256190993,Sherri,Farrell,53.0,Femenino,Chicago,Muy Alto,9,51.71,No,Sí,No específica,Sí,Tarjeta,12226,"46-60 
 (Maduros)"
6195790140,Mark,Miller,19.0,Masculino,Boston,Bajo,2,11.81,Sí,Sí,Mariscos,No,Tarjeta,964,"18-25 
 (Jóvenes)"
4742949477,Chelsea,Richards,55.0,Femenino,NYC,Bajo,2,15.19,Sí,Sí,Carnes,No,Tarjeta,1012,"46-60 
 (Maduros)"
1848877400,Hannah,Nelson,77.0,Femenino,Seattle,Medio,5,11.03,Sí,No,Pescado,No,Efectivo,2590,"60+ 
 (Seniors)"
7187616595,Brenda,Rivera,35.0,Femenino,Phoenix,Bajo,2,13.77,Sí,Sí,Carnes,No,Tarjeta,1203,"26-35 
 (Adultos Jóvenes)"
7515717157,Tina,Osborn,69.0,Femenino,NYC,Medio,5,38.34,Sí,Sí,Mariscos,No,App,1846,"60+ 
 (Seniors)"
2187473055,Patricia,Dunn,40.0,Femenino,Chicago,Medio,2,17.32,No,No,Vegetariano,Sí,App,1865,"36-45 
 (Adultos)"
5345146836,Alexandra,Mcneil,29.0,Femenino,Phoenix,Bajo,2,14.98,No,Sí,Vegano,No,Tarjeta,860,"26-35 
 (Adultos Jóvenes)"
6558450990,Shelia,Weber,51.0,Femenino,Dallas,Bajo,2,14.58,No,Sí,Carnes,No,Efectivo,1379,"46-60 
 (Maduros)"
3611012505,Holly,Hunt,68.0,Femenino,San Diego,Bajo,0,0.0,No,No,Mariscos,No,Efectivo,888,"60+ 
 (Seniors)"
2041349374,David,Weaver,68.0,Masculino,Phoenix,Alto,4,70.93,No,Sí,Mariscos,Sí,Efectivo,3865,"60+ 
 (Seniors)"
6308145610,Dennis,Vargas,35.0,Masculino,Boston,Alto,6,11.76,No,Sí,Mariscos,No,Efectivo,3630,"26-35 
 (Adultos Jóvenes)"
9849116516,Joseph,Miller,21.0,Masculino,Denver,Medio,2,22.75,Sí,Sí,Pescado,No,Efectivo,3150,"18-25 
 (Jóvenes)"
1575467238,Darlene,Wilson,62.0,Femenino,Seattle,Alto,5,34.86,No,Sí,Pescado,Sí,Efectivo,6816,"60+ 
 (Seniors)"
7660813178,Ronald,Scott,32.0,Masculino,Seattle,Alto,4,44.55,Sí,No,Pescado,Sí,App,5896,"26-35 
 (Adultos Jóvenes)"
8100028659,Sean,Pennington,27.0,Masculino,Phoenix,Medio,4,14.65,No,Sí,No específica,No,Efectivo,2073,"26-35 
 (Adultos Jóvenes)"
5510235152,Michael,Taylor,63.0,Masculino,NYC,Alto,4,52.96,No,Sí,Pescado,Sí,App,8620,"60+ 
 (Seniors)"
6679076361,Sarah,Hammond,77.0,Femenino,San Diego,Medio,2,9.94,No,Sí,Vegetariano,No,Efectivo,1860,"60+ 
 (Seniors)"
1153843747,James,Bryant,33.0,Masculino,Seattle,Bajo,1,14.68,No,No,Vegetariano,No,Efectivo,1133,"26-35 
 (Adultos Jóvenes)"
6241062349,Scott,Morgan,67.0,Masculino,Chicago,Medio,4,26.68,Sí,Sí,Vegetariano,No,Tarjeta,2038,"60+ 
 (Seniors)"
5117295077,Pamela,Walton,53.0,Femenino,Seattle,Muy Alto,5,28.32,No,No,Otro,Sí,Efectivo,10415,"46-60 
 (Maduros)"
6536624391,Victor,Hansen,74.0,Masculino,Boston,Medio,3,8.76,No,Sí,Vegetariano,Sí,App,3487,"60+ 
 (Seniors)"
7340406570,Angel,Burch,30.0,Masculino,NYC,Medio,2,18.02,No,Sí,Carnes,No,Efectivo,2063,"26-35 
 (Adultos Jóvenes)"
6372978567,Joseph,French,35.0,Masculino,Denver,Alto,6,56.72,No,No,Otro,Sí,Tarjeta,8291,"26-35 
 (Adultos Jóvenes)"
7532640495,Gloria,Bell,19.0,Femenino,San Diego,Alto,4,27.48,Sí,Sí,Carnes,Sí,Tarjeta,4819,"18-25 
 (Jóvenes)"
1604085098,Michael,Nelson,78.0,Masculino,NYC,Alto,4,60.87,No,No,Otro,No,Tarjeta,4881,"60+ 
 (Seniors)"
4255199201,David,Joseph,48.0,Masculino,Chicago,Medio,4,6.74,No,Sí,Vegetariano,No,Efectivo,2283,"46-60 
 (Maduros)"
8347313398,Dorothy,Collier,61.0,Femenino,NYC,Alto,6,76.79,Sí,Sí,Pescado,No,App,6526,"60+ 
 (Seniors)"
8997701619,Emily,Rogers,30.0,Femenino,NYC,Bajo,1,15.04,Sí,Sí,Pescado,No,App,1274,"26-35 
 (Adultos Jóvenes)"
2889498827,Miranda,Grant,20.0,Femenino,San Diego,Alto,4,55.76,No,Sí,No específica,Sí,Tarjeta,3965,"18-25 
 (Jóvenes)"
2762734401,Michael,Mckay,70.0,Masculino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,Tarjeta,1255,"60+ 
 (Seniors)"
4506222455,Lisa,Yang,51.0,Femenino,Houston,Medio,-3,28.44,No,Sí,Otro,No,Tarjeta,1873,"46-60 
 (Maduros)"
9041554047,Sydney,Patterson,38.0,Femenino,Chicago,Alto,4,6.44,No,Sí,Mariscos,No,App,7839,"36-45 
 (Adultos)"
4255990669,Denise,Hill,73.0,Femenino,NYC,Medio,2,17.15,Sí,Sí,Vegetariano,No,Efectivo,3368,"60+ 
 (Seniors)"
3351065638,Timothy,Savage,30.0,Masculino,Chicago,Alto,4,16.0,Sí,Sí,Vegetariano,No,Tarjeta,7885,"26-35 
 (Adultos Jóvenes)"
8632573164,Richard,Gonzalez,18.0,Masculino,Phoenix,Bajo,3,12.16,Sí,Sí,Vegetariano,No,App,809,"18-25 
 (Jóvenes)"
3891305738,Kathy,Hall,47.0,Femenino,Miami,Medio,4,39.19,No,Sí,Mariscos,No,Tarjeta,1707,"46-60 
 (Maduros)"
9113165802,Felicia,Taylor,18.0,Femenino,Chicago,Medio,4,14.55,No,No,Mariscos,No,App,3248,"18-25 
 (Jóvenes)"
2945475662,Micheal,Davis,18.0,Masculino,Miami,Muy Alto,10,24.82,Sí,Sí,Mariscos,Sí,App,11687,"18-25 
 (Jóvenes)"
6616661361,Katrina,Shaw,55.0,Femenino,Seattle,Alto,4,75.27,No,No,Vegano,Sí,Tarjeta,3590,"46-60 
 (Maduros)"
3815235019,Patricia,Ingram,57.0,Femenino,San Diego,Alto,6,64.9,No,Sí,Pescado,Sí,App,5604,"46-60 
 (Maduros)"
2429710460,Ryan,Warner,21.0,Masculino,Chicago,Medio,4,6.65,Sí,Sí,Mariscos,No,Efectivo,2509,"18-25 
 (Jóvenes)"
7803128470,Daniel,Hernandez,72.0,Masculino,Dallas,Alto,5,57.42,No,Sí,Vegetariano,Sí,Tarjeta,8168,"60+ 
 (Seniors)"
1446085584,Gerald,Hernandez,26.0,Masculino,Miami,Bajo,2,19.03,Sí,Sí,No específica,No,Efectivo,1198,"26-35 
 (Adultos Jóvenes)"
2975261991,Sandra,Tanner,68.0,Femenino,San Diego,Alto,6,33.78,No,No,Vegetariano,Sí,Efectivo,7922,"60+ 
 (Seniors)"
5231259698,Jessica,Schmidt,43.0,Femenino,Denver,Bajo,3,7.64,Sí,Sí,Vegetariano,No,Tarjeta,1056,"36-45 
 (Adultos)"
2800841353,Dawn,Woodard,30.0,Femenino,Dallas,Medio,-3,37.37,Sí,Sí,Carnes,No,Efectivo,2083,"26-35 
 (Adultos Jóvenes)"
3764023878,Kimberly,Hobbs,77.0,Femenino,Chicago,Alto,5,13.82,No,No,Vegetariano,No,App,5622,"60+ 
 (Seniors)"
2536524550,Jonathan,Moyer,72.0,Masculino,NYC,Alto,5,27.23,Sí,No,Pescado,Sí,App,4219,"60+ 
 (Seniors)"
2163272440,Pamela,Walter,47.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,1255,"46-60 
 (Maduros)"
2894156520,Shannon,Johnson,71.0,Femenino,Denver,Bajo,1,11.1,No,Sí,Mariscos,No,App,888,"60+ 
 (Seniors)"
4907446848,Brian,Hall,77.0,Masculino,Dallas,Alto,5,14.32,No,Sí,Pescado,No,Efectivo,7861,"60+ 
 (Seniors)"
1398474792,Scott,Bridges,47.0,Masculino,NYC,Bajo,1,13.91,No,Sí,Carnes,No,Tarjeta,1449,"46-60 
 (Maduros)"
5136099742,Rhonda,Walter,46.0,Femenino,San Diego,Muy Alto,7,84.34,No,No,Carnes,Sí,App,9151,"46-60 
 (Maduros)"
1808743536,Ashley,Shepard,22.0,Femenino,Dallas,Muy Alto,8,55.42,No,Sí,Vegetariano,Sí,App,9734,"18-25 
 (Jóvenes)"
5048456979,Alexander,Wu,24.0,Masculino,Seattle,Medio,5,43.13,Sí,Sí,Mariscos,No,Tarjeta,3298,"18-25 
 (Jóvenes)"
2388438102,Ralph,Oconnell,75.0,Masculino,Miami,Alto,5,58.46,Sí,Sí,Mariscos,No,Efectivo,6518,"60+ 
 (Seniors)"
3189865928,Jason,Singh,45.0,Masculino,Miami,Muy Alto,10,42.54,Sí,No,Mariscos,Sí,App,17119,"36-45 
 (Adultos)"
4497836530,Diana,Mcconnell,45.0,Femenino,NYC,Muy Alto,6,20.17,Sí,Sí,No específica,Sí,Efectivo,12744,"36-45 
 (Adultos)"
1565424740,Emily,White,26.0,Femenino,Boston,Alto,4,11.56,No,No,Pescado,Sí,Efectivo,7731,"26-35 
 (Adultos Jóvenes)"
6661191644,Lance,Allen,65.0,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Pescado,No,Efectivo,1501,"60+ 
 (Seniors)"
5268410610,Samantha,Thomas,55.0,Femenino,NYC,Medio,5,21.35,No,No,Mariscos,Sí,Tarjeta,3246,"46-60 
 (Maduros)"
4206326983,Edward,Williams,45.0,Masculino,Dallas,Bajo,0,0.0,Sí,No,Pescado,No,App,1258,"36-45 
 (Adultos)"
4310415016,Adam,Johnson,43.0,Masculino,Miami,Medio,5,18.48,No,No,Vegano,No,Efectivo,3197,"36-45 
 (Adultos)"
5104972079,Theresa,Ingram,49.0,Femenino,Dallas,Alto,4,26.67,Sí,No,Vegetariano,Sí,App,7023,"46-60 
 (Maduros)"
3793688307,Samantha,Williams,27.0,Femenino,NYC,Alto,6,60.28,No,Sí,Vegetariano,Sí,Efectivo,7858,"26-35 
 (Adultos Jóvenes)"
1433516743,Angela,Carter,31.0,Femenino,San Diego,Alto,5,31.53,Sí,Sí,No específica,No,Efectivo,3700,"26-35 
 (Adultos Jóvenes)"
1621686329,Brooke,Nelson,51.0,Femenino,Chicago,Bajo,2,5.72,No,Sí,Carnes,No,App,1019,"46-60 
 (Maduros)"
7641245029,Timothy,Carlson,78.0,Masculino,Denver,Alto,6,17.57,Sí,Sí,Carnes,Sí,Tarjeta,3792,"60+ 
 (Seniors)"
6620010435,Christopher,Lucero,29.0,Masculino,Houston,Muy Alto,9,21.21,Sí,Sí,Mariscos,Sí,App,11882,"26-35 
 (Adultos Jóvenes)"
8274219704,Michael,Jensen,79.0,Masculino,Seattle,Alto,5,27.07,No,Sí,Mariscos,No,Criptomoneda,7109,"60+ 
 (Seniors)"
6322394888,Tristan,Hernandez,71.0,Masculino,San Diego,Alto,6,22.7,No,No,Vegano,Sí,Efectivo,4536,"60+ 
 (Seniors)"
2126077199,Brent,Williamson,53.0,Masculino,Miami,Alto,5,58.3,No,No,Vegano,Sí,App,8588,"46-60 
 (Maduros)"
1998361776,David,Carter,35.0,Masculino,Dallas,Alto,6,38.59,Sí,Sí,Vegetariano,Sí,App,7313,"26-35 
 (Adultos Jóvenes)"
8277690297,Nathan,Sanders,61.0,Masculino,Chicago,Medio,3,5.82,Sí,Sí,Vegetariano,No,Tarjeta,3405,"60+ 
 (Seniors)"
9509410913,Craig,Velez,67.0,Masculino,Chicago,Bajo,1,6.04,Sí,No,Vegano,No,Tarjeta,1061,"60+ 
 (Seniors)"
1908990420,Kelli,Jensen,22.0,Femenino,Dallas,Bajo,1,13.57,Sí,Sí,Vegano,No,Efectivo,943,"18-25 
 (Jóvenes)"
5819679328,Christopher,Miller,64.0,Masculino,Boston,Medio,2,8.86,Sí,Sí,Mariscos,Sí,Efectivo,2606,"60+ 
 (Seniors)"
2987078920,Erin,Lopez,43.0,Femenino,Chicago,Alto,5,45.04,No,No,Otro,Sí,Efectivo,7647,"36-45 
 (Adultos)"
3098249631,Christopher,Pacheco,42.0,Masculino,Chicago,Medio,-3,16.12,Sí,Sí,Vegetariano,Sí,Tarjeta,1669,"36-45 
 (Adultos)"
9933702652,Christian,Gross,48.0,Masculino,NYC,Alto,6,35.29,No,No,Vegano,Sí,App,3872,"46-60 
 (Maduros)"
4508521152,Melissa,Lopez,65.0,Femenino,Miami,Alto,5,19.24,No,Sí,Otro,No,Tarjeta,7800,"60+ 
 (Seniors)"
1035795037,Sarah,Robinson,26.0,Femenino,Phoenix,Bajo,0,0.0,No,Sí,Pescado,No,Tarjeta,1104,"26-35 
 (Adultos Jóvenes)"
7703727299,Patricia,Williams,42.0,Femenino,Houston,Alto,4,49.65,No,Sí,Carnes,Sí,App,7931,"36-45 
 (Adultos)"
8804980185,Diana,Smith,31.0,Femenino,Miami,Alto,5,42.74,No,Sí,Vegetariano,Sí,App,5308,"26-35 
 (Adultos Jóvenes)"
2102778990,Monica,Price,51.0,Femenino,Denver,Medio,2,44.51,Sí,No,Pescado,No,Tarjeta,2923,"46-60 
 (Maduros)"
3965663196,Ryan,Morrow,58.0,Masculino,Seattle,Muy Alto,9,11.32,No,Sí,Otro,Sí,Efectivo,13213,"46-60 
 (Maduros)"
4094274007,Randy,Griffin,31.0,Masculino,Chicago,Alto,6,56.46,No,No,Carnes,Sí,Tarjeta,6625,"26-35 
 (Adultos Jóvenes)"
7548696054,George,Thomas,80.0,Masculino,NYC,Alto,-3,51.01,Sí,No,Mariscos,Sí,Tarjeta,5761,"60+ 
 (Seniors)"
4592043803,Roy,Scott,53.0,Masculino,NYC,Alto,-3,79.09,No,No,Mariscos,Sí,Efectivo,5672,"46-60 
 (Maduros)"
8228478353,Robert,Hamilton,69.0,Masculino,Boston,Bajo,0,0.0,No,Sí,Otro,No,App,1067,"60+ 
 (Seniors)"
9524310734,Tanya,Cruz,72.0,Femenino,Houston,Alto,4,8.49,Sí,No,Carnes,Sí,App,8575,"60+ 
 (Seniors)"
8873081940,Tiffany,Phillips,27.0,Femenino,Dallas,Medio,3,7.95,Sí,Sí,Mariscos,No,Tarjeta,3055,"26-35 
 (Adultos Jóvenes)"
9578388062,Craig,Anderson,43.0,Masculino,San Diego,Medio,4,11.64,No,Sí,Vegetariano,No,App,3181,"36-45 
 (Adultos)"
6464008146,Dylan,Ward,50.0,Masculino,Chicago,Muy Alto,5,68.9,Sí,No,Carnes,Sí,Tarjeta,15138,"46-60 
 (Maduros)"
7664045502,Yvonne,Morrison,58.0,Femenino,NYC,Medio,5,15.41,Sí,No,Mariscos,No,Tarjeta,2790,"46-60 
 (Maduros)"
8093179263,Jesus,Johnson,55.0,Masculino,Chicago,Alto,5,14.23,Sí,No,Vegano,No,Tarjeta,5452,"46-60 
 (Maduros)"
3039164674,Heather,Phillips,28.0,Femenino,Miami,Alto,4,38.23,Sí,Sí,Vegetariano,Sí,Efectivo,7380,"26-35 
 (Adultos Jóvenes)"
6907769326,Matthew,Williams,50.0,Masculino,Seattle,Medio,2,49.91,Sí,No,Pescado,No,App,1787,"46-60 
 (Maduros)"
8311430395,Jason,Meadows,55.0,Masculino,Seattle,Alto,5,61.42,Sí,Sí,Mariscos,No,App,3652,"46-60 
 (Maduros)"
3172979525,Joshua,Perez,26.0,Masculino,San Diego,Alto,-3,63.45,Sí,Sí,Mariscos,Sí,Efectivo,5431,"26-35 
 (Adultos Jóvenes)"
6600269620,Nicole,Hall,24.0,Femenino,Houston,Medio,5,9.71,Sí,Sí,Carnes,No,App,2919,"18-25 
 (Jóvenes)"
3656916250,Laura,Gibson,34.0,Femenino,Chicago,Alto,6,30.39,No,Sí,Carnes,No,App,7298,"26-35 
 (Adultos Jóvenes)"
6570373764,Alex,Brown,62.0,Masculino,Seattle,Bajo,3,13.55,No,No,Vegetariano,No,Efectivo,1458,"60+ 
 (Seniors)"
8874838569,Austin,Owens,29.0,Masculino,Dallas,Alto,4,14.19,Sí,Sí,Vegano,Sí,Efectivo,5206,"26-35 
 (Adultos Jóvenes)"
5274006089,Laura,Thomas,65.0,Femenino,Chicago,Medio,4,12.2,No,Sí,Carnes,Sí,App,3032,"60+ 
 (Seniors)"
5345736599,Amy,Arnold,40.0,Femenino,Seattle,Alto,5,40.07,No,Sí,Mariscos,Sí,App,6427,"36-45 
 (Adultos)"
8053027783,Joel,Crawford,73.0,Masculino,NYC,Bajo,0,0.0,No,No,Carnes,No,Efectivo,1333,"60+ 
 (Seniors)"
7799567490,Julie,Allen,39.0,Femenino,Phoenix,Alto,4,10.47,No,Sí,Vegetariano,Sí,Tarjeta,3749,"36-45 
 (Adultos)"
6103474676,Stanley,Walters,60.0,Masculino,NYC,Medio,2,10.32,Sí,Sí,Otro,No,Efectivo,3239,"46-60 
 (Maduros)"
6458345419,Stacey,Green,38.0,Femenino,San Diego,Alto,4,31.33,No,Sí,Mariscos,No,Efectivo,5206,"36-45 
 (Adultos)"
5163752437,Kelly,Benitez,49.0,Femenino,NYC,Muy Alto,8,70.01,No,Sí,Pescado,Sí,Tarjeta,10795,"46-60 
 (Maduros)"
3311033719,Morgan,Rollins,21.0,Femenino,Boston,Medio,2,14.6,Sí,No,Mariscos,No,Tarjeta,1639,"18-25 
 (Jóvenes)"
5729866281,Brett,Wallace,64.0,Masculino,Dallas,Medio,3,5.81,No,Sí,Carnes,Sí,App,2789,"60+ 
 (Seniors)"
4110573421,Nicole,Fisher,76.0,Femenino,Chicago,Muy Alto,6,24.4,Sí,Sí,No específica,Sí,Efectivo,16494,"60+ 
 (Seniors)"
7942827102,Paul,Middleton,30.0,Masculino,Phoenix,Alto,5,48.24,Sí,Sí,Vegetariano,Sí,App,4785,"26-35 
 (Adultos Jóvenes)"
7238095915,Christine,Cook,52.0,Femenino,Chicago,Medio,4,5.96,No,Sí,Vegetariano,No,App,2824,"46-60 
 (Maduros)"
9437615311,Jaime,Hart,23.0,Femenino,Boston,Bajo,3,12.03,Sí,Sí,Carnes,No,App,854,"18-25 
 (Jóvenes)"
5353427256,Nichole,Johnson,72.0,Femenino,Miami,Alto,6,37.38,No,Sí,Vegano,Sí,Tarjeta,7753,"60+ 
 (Seniors)"
4777329637,Kenneth,Gonzales,59.0,Masculino,Miami,Muy Alto,10,40.43,Sí,Sí,Vegetariano,Sí,Efectivo,10310,"46-60 
 (Maduros)"
9044274809,Laura,Torres,52.0,Femenino,Chicago,Medio,2,13.42,Sí,No,Otro,No,App,2102,"46-60 
 (Maduros)"
1577539020,Michael,Flores,27.0,Masculino,San Diego,Muy Alto,10,57.65,Sí,Sí,Mariscos,Sí,Efectivo,13214,"26-35 
 (Adultos Jóvenes)"
2508450475,Shannon,Thompson,33.0,Femenino,Houston,Medio,5,37.03,Sí,No,Mariscos,No,App,1634,"26-35 
 (Adultos Jóvenes)"
8669484644,James,Young,40.0,Masculino,Phoenix,Muy Alto,10,66.98,Sí,Sí,Vegano,Sí,Criptomoneda,12394,"36-45 
 (Adultos)"
7595045611,Ann,Rubio,35.0,Femenino,NYC,Alto,4,44.53,Sí,No,Mariscos,No,App,4382,"26-35 
 (Adultos Jóvenes)"
3504983495,Tracie,Green,23.0,Femenino,Dallas,Muy Alto,5,77.03,Sí,Sí,Carnes,Sí,App,12020,"18-25 
 (Jóvenes)"
2896127688,Adam,Bishop,80.0,Masculino,Phoenix,Alto,6,51.28,No,No,Vegano,Sí,Efectivo,7290,"60+ 
 (Seniors)"
4673315100,Courtney,Tyler,33.0,Femenino,NYC,Alto,4,63.89,Sí,Sí,Carnes,Sí,Efectivo,6765,"26-35 
 (Adultos Jóvenes)"
3465971826,Lisa,Hartman,26.0,Femenino,San Diego,Muy Alto,6,41.07,No,Sí,Vegetariano,Sí,Tarjeta,12031,"26-35 
 (Adultos Jóvenes)"
8162715496,Calvin,Armstrong,22.0,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,App,1456,"18-25 
 (Jóvenes)"
1546370398,Sara,Garcia,64.0,Femenino,Boston,Alto,5,10.84,Sí,Sí,Pescado,No,Criptomoneda,3798,"60+ 
 (Seniors)"
2178816289,Amy,Mcbride,79.0,Femenino,Chicago,Muy Alto,-3,17.24,No,No,Carnes,Sí,Efectivo,16834,"60+ 
 (Seniors)"
9802003328,Joseph,Estrada,78.0,Masculino,Seattle,Medio,2,41.53,No,No,Mariscos,No,Efectivo,2242,"60+ 
 (Seniors)"
6473281558,Leslie,Williams,65.0,Femenino,Dallas,Muy Alto,6,56.64,No,Sí,Otro,Sí,Tarjeta,13789,"60+ 
 (Seniors)"
8488196081,Danielle,Gonzalez,35.0,Femenino,Dallas,Alto,4,55.06,No,No,Pescado,Sí,App,6730,"26-35 
 (Adultos Jóvenes)"
3334200769,Robert,Blake,20.0,Masculino,Boston,Medio,2,31.32,Sí,Sí,Vegano,No,Tarjeta,2335,"18-25 
 (Jóvenes)"
4534096467,Jared,Murphy,31.0,Masculino,Chicago,Medio,4,21.94,No,No,Mariscos,No,App,2334,"26-35 
 (Adultos Jóvenes)"
9696748036,Rebecca,Oneill,19.0,Femenino,Seattle,Medio,5,17.36,No,Sí,Vegetariano,Sí,Tarjeta,3272,"18-25 
 (Jóvenes)"
5522081055,Danielle,Banks,30.0,Femenino,NYC,Bajo,-3,19.13,No,Sí,Vegetariano,No,Tarjeta,1048,"26-35 
 (Adultos Jóvenes)"
9610867380,Willie,Ellis,26.0,Masculino,Boston,Alto,5,42.2,No,Sí,Mariscos,Sí,App,6434,"26-35 
 (Adultos Jóvenes)"
9504774466,Karen,Diaz,77.0,Femenino,Denver,Muy Alto,10,133.33,No,No,Carnes,Sí,Tarjeta,16820,"60+ 
 (Seniors)"
6817185905,Benjamin,Little,32.0,Masculino,NYC,Bajo,-3,10.91,No,Sí,Vegetariano,No,Tarjeta,809,"26-35 
 (Adultos Jóvenes)"
9580441802,Melody,Turner,49.0,Femenino,Denver,Medio,2,29.82,No,No,Vegano,Sí,Efectivo,3303,"46-60 
 (Maduros)"
8287267834,Autumn,Gonzalez,34.0,Femenino,NYC,Bajo,3,10.82,Sí,Sí,Mariscos,No,App,1238,"26-35 
 (Adultos Jóvenes)"
6507381541,John,Brown,33.0,Masculino,Miami,Alto,5,30.5,Sí,Sí,Mariscos,No,Tarjeta,6353,"26-35 
 (Adultos Jóvenes)"
2798948060,Crystal,Kent,67.0,Femenino,Dallas,Medio,2,20.7,Sí,Sí,Vegetariano,No,Tarjeta,2313,"60+ 
 (Seniors)"
8889757029,Jacqueline,Gonzalez,23.0,Femenino,San Diego,Alto,4,9.49,No,Sí,Vegano,Sí,Tarjeta,5997,"18-25 
 (Jóvenes)"
3853234069,Brendan,Smith,59.0,Masculino,Chicago,Bajo,1,7.0,Sí,Sí,Pescado,No,Efectivo,1126,"46-60 
 (Maduros)"
4218022734,William,Marquez,24.0,Masculino,Denver,Medio,-3,44.36,No,Sí,Mariscos,No,App,1744,"18-25 
 (Jóvenes)"
7555411814,Chase,Ballard,63.0,Masculino,Chicago,Bajo,2,9.88,No,No,Carnes,No,Tarjeta,1326,"60+ 
 (Seniors)"
8900501715,Dustin,Rhodes,35.0,Masculino,Denver,Bajo,3,11.21,Sí,No,Pescado,No,Efectivo,973,"26-35 
 (Adultos Jóvenes)"
1068273883,Grant,Rodriguez,30.0,Masculino,Denver,Bajo,1,8.14,No,Sí,Vegetariano,No,Tarjeta,902,"26-35 
 (Adultos Jóvenes)"
1319608411,Daniel,Baker,60.0,Masculino,NYC,Alto,5,28.01,Sí,Sí,Mariscos,Sí,Tarjeta,3679,"46-60 
 (Maduros)"
5772902637,Susan,Diaz,60.0,Femenino,NYC,Medio,3,40.07,Sí,Sí,Carnes,No,Tarjeta,2143,"46-60 
 (Maduros)"
